extinction,tree,mape.incomplete,mape.mean,mape.median,fraction
intermediate,tree.435,113.30659778190454,71.07810353122295,68.24251543555329,0.25
intermediate,tree.436,96.01227190243274,68.42969223078276,67.70855135807653,0.25
intermediate,tree.437,191.23766857529682,100.84831539286074,99.73990690931872,0.25
intermediate,tree.438,135.88574928711023,125.33301672936317,128.71591254610175,0.25
intermediate,tree.439,40.26254441170832,29.816244462847724,28.562413884632164,0.25
intermediate,tree.44,281.418790012034,224.60791199894774,252.84864815600488,0.25
intermediate,tree.440,200.68844938131312,103.52985597498687,98.07384514793908,0.25
intermediate,tree.441,320.47312365301354,176.37068432920512,177.70435736029876,0.25
intermediate,tree.442,97.61139439362042,67.06044739030769,66.86630519659845,0.25
intermediate,tree.443,101.96063560219619,74.95755866943034,82.87597793848363,0.25
intermediate,tree.444,201.0219621553102,152.04763255929873,155.67352677093538,0.25
intermediate,tree.445,117.80093820759876,89.62239366985594,99.90559033072358,0.25
intermediate,tree.446,96.20916219413564,77.96976980309252,85.39931189262441,0.25
intermediate,tree.447,110.84396591489414,94.95922378787553,98.71545589700726,0.25
intermediate,tree.448,269.16824783308647,167.14311872473976,185.7320624790656,0.25
intermediate,tree.449,87.96895020100582,68.65834226720622,78.07408595771548,0.25
intermediate,tree.45,193.29430991246718,129.47833799931118,142.06959577242068,0.25
intermediate,tree.450,66.27959730044442,48.61000793686392,47.304153081929435,0.25
intermediate,tree.451,271.4186549828812,153.43075532967103,149.50557189885018,0.25
intermediate,tree.452,178.54152500710222,98.11320395370073,98.80804966605835,0.25
intermediate,tree.453,318.3808344349415,226.33584320660182,243.18496472009073,0.25
intermediate,tree.454,325.21142564263806,96.09382119386188,83.36609820228136,0.25
intermediate,tree.455,65.66157954262381,45.50280816090806,47.56662557333338,0.25
intermediate,tree.456,236.7901101822473,161.67190445064787,176.71169204611223,0.25
intermediate,tree.457,265.4478262261784,175.5245282847739,188.54248610843263,0.25
intermediate,tree.458,141.89355940095652,104.19987374368007,119.50733677783462,0.25
intermediate,tree.459,237.25801679324186,153.79662083236852,155.20441118360444,0.25
intermediate,tree.46,183.65678678955172,130.02767107015757,132.81745587927284,0.25
intermediate,tree.460,205.79983979715615,115.19580098768752,119.9155583933726,0.25
intermediate,tree.461,141.08994000873722,116.92308459905176,128.8724334985563,0.25
intermediate,tree.462,197.998460900199,143.32871715140982,158.6903462321877,0.25
intermediate,tree.463,130.3123033180289,104.67432007250397,114.87574033740648,0.25
intermediate,tree.464,86.47028256177181,58.77221856371507,57.98409320078905,0.25
intermediate,tree.465,1323.421931360272,761.3196948488422,740.7034274689809,0.25
intermediate,tree.466,153.90617603632762,107.86477583459441,126.70771737538284,0.25
intermediate,tree.467,97.76286957548767,82.43026454270569,88.37357593008645,0.25
intermediate,tree.468,67.22695034181079,49.397004641226275,56.999675675223685,0.25
intermediate,tree.469,86.16635944248671,58.11700298373109,60.30307724348479,0.25
intermediate,tree.47,143.60483352211423,75.47725005532084,72.70749320221897,0.25
intermediate,tree.470,133.71829580627792,80.37533985962526,81.41491804477917,0.25
intermediate,tree.471,120.38216397469755,78.46802631798981,86.82238870901968,0.25
intermediate,tree.472,147.29627947956027,55.85795985901427,47.86367664081531,0.25
intermediate,tree.473,212.16939345515476,180.11408246675197,187.63538038756087,0.25
intermediate,tree.474,273.04250952821707,197.9056019296214,240.47002615390286,0.25
intermediate,tree.475,773.2278997194769,249.78273338283677,216.02880262444825,0.25
intermediate,tree.476,27.869067542922664,26.65550517551915,26.27773533055858,0.25
intermediate,tree.477,71.15964209986761,50.41991174630971,52.55327280763857,0.25
intermediate,tree.478,152.64812333430032,111.49791136119762,120.98189688330494,0.25
intermediate,tree.479,141.5988116256062,83.0333760404716,78.79038214141045,0.25
intermediate,tree.48,70.63708824368105,49.91957619287163,48.49425547120008,0.25
intermediate,tree.480,204.6815720310903,132.3343542606433,152.98079923751172,0.25
intermediate,tree.481,126.80751216069643,71.83956905962702,65.11654019407042,0.25
intermediate,tree.482,101.84626651544062,57.279233217652894,49.781329380916915,0.25
intermediate,tree.483,259.07665823475566,128.54080237145823,122.077094610866,0.25
intermediate,tree.484,181.48206036367955,157.2016332461948,168.97990769579783,0.25
intermediate,tree.485,187.27321175061974,124.78088954478892,139.94481886319588,0.25
intermediate,tree.486,119.95133342116762,82.92464061221871,81.0469852926036,0.25
intermediate,tree.487,424.03034168070184,203.3648972840842,184.51813553439166,0.25
intermediate,tree.488,51.25620717011301,31.832546550489127,32.48454887759444,0.25
intermediate,tree.489,98.73241575871715,72.1641857666858,81.2685156252058,0.25
intermediate,tree.49,208.07047906871415,153.6274289522616,175.28817418263313,0.25
intermediate,tree.490,78.42333276711462,58.50088534331373,65.54836563695814,0.25
intermediate,tree.491,241.1247694377582,164.50159146367795,189.6171778367975,0.25
intermediate,tree.492,167.34041615057475,116.51465320177775,127.8311536027421,0.25
intermediate,tree.493,350.7292429519123,271.20371563664173,313.2466128483855,0.25
intermediate,tree.494,188.27257538069958,129.15513906499538,142.88450640285683,0.25
intermediate,tree.495,499.99576055781034,240.8060321256706,222.83615832223984,0.25
intermediate,tree.496,147.49882558684243,119.52020415689447,136.7244042090692,0.25
intermediate,tree.497,456.27582699663105,378.2192124787848,432.8720001761575,0.25
intermediate,tree.498,185.1304389485413,118.54398303087552,119.22021153078981,0.25
intermediate,tree.499,177.95875153811073,141.5107126052082,155.9272736131989,0.25
intermediate,tree.5,247.7594373885952,177.58324405276213,214.04911983063303,0.25
intermediate,tree.50,463.9609875715408,417.8652547306042,431.96403873240416,0.25
intermediate,tree.500,57.21550289035492,40.25147145037176,37.231743382206346,0.25
intermediate,tree.501,96.76154030740676,71.92964693685117,84.86657663493006,0.25
intermediate,tree.502,423.6367075043066,278.50501898859784,314.9248879292526,0.25
intermediate,tree.503,251.9021430329274,181.17390339534228,221.39537335616998,0.25
intermediate,tree.504,137.14514088696507,100.4617158459791,117.61533942835518,0.25
intermediate,tree.505,922.5138007645481,849.0127258246139,894.5114276910392,0.25
intermediate,tree.506,416.5709060044838,245.64142003417575,244.2813762346321,0.25
intermediate,tree.507,375.4362033605891,242.1800693478538,281.0957679853419,0.25
intermediate,tree.508,150.4620588858483,110.51764437030343,121.17268716823766,0.25
intermediate,tree.509,274.15264135372144,192.08109592353813,217.58739879349505,0.25
intermediate,tree.51,44.23396078995494,35.29251090178446,36.143104661892664,0.25
intermediate,tree.510,89.45549157329967,56.16828269390185,56.6236128955797,0.25
intermediate,tree.511,531.220604528465,306.89914121035315,297.13914057585464,0.25
intermediate,tree.512,166.12778058421506,98.28551816632944,99.36856004131134,0.25
intermediate,tree.513,197.1001521244762,134.03987674562387,154.17140545603638,0.25
intermediate,tree.514,236.48877109060749,132.88342330935544,130.24736164122174,0.25
intermediate,tree.515,102.686593455802,73.74690232123311,81.07442602594587,0.25
intermediate,tree.516,119.52931525641111,105.46820542586126,106.73071289739889,0.25
intermediate,tree.517,51.762090820684094,34.68714688055956,32.75380557467684,0.25
intermediate,tree.518,2573.0532398449673,2255.2043552436817,2547.1449648687876,0.25
intermediate,tree.519,186.26420389677233,114.85244029627269,116.72687548440285,0.25
intermediate,tree.52,610.7043271624702,356.2357458668747,373.08382036841624,0.25
intermediate,tree.520,252.83635319807257,188.11109153395483,227.42742642655992,0.25
intermediate,tree.521,207.960552172085,154.91883551261975,159.3414625218825,0.25
intermediate,tree.522,339.13751485568685,234.6816125110467,280.62552577088127,0.25
intermediate,tree.523,267.1609313703747,201.27756330762634,239.18059168194722,0.25
intermediate,tree.524,195.68460974150634,146.60227774523352,154.62858800143394,0.25
intermediate,tree.525,115.07427104828898,59.68522920589212,57.45916825044613,0.25
intermediate,tree.526,847.93383712253,507.9629809412904,513.071313727759,0.25
intermediate,tree.527,448.7045646113426,212.68992294909478,206.35372920360885,0.25
intermediate,tree.528,156.32839230434848,118.79283907744458,122.42323808662108,0.25
intermediate,tree.529,150.86563568444893,116.47219320233164,132.31763730013446,0.25
intermediate,tree.53,507.1571597880873,232.38721189028567,219.52682968170635,0.25
intermediate,tree.530,119.4634231283922,83.40520462602609,85.29534596598845,0.25
intermediate,tree.531,120.20337306243225,65.7537490616949,64.37534596794056,0.25
intermediate,tree.532,50410.88696152124,17525.632324222788,14116.050857940976,0.25
intermediate,tree.533,391.0880456205989,245.9012078887997,257.52564077043166,0.25
intermediate,tree.534,193.86199385841653,136.06489236497225,152.11800179420231,0.25
intermediate,tree.535,75.42137022832266,54.63886940827871,58.55194171052839,0.25
intermediate,tree.536,82.11497795859928,53.424757545893684,53.42058543442552,0.25
intermediate,tree.537,141.18826682588767,78.44978615214727,77.25328445849841,0.25
intermediate,tree.538,165.47319770140192,102.95879495412412,106.44499147227276,0.25
intermediate,tree.539,79.18117313176475,54.33518876102753,57.48418320121008,0.25
intermediate,tree.54,235.6612940377894,153.31817742559124,164.75233262671796,0.25
intermediate,tree.540,5831.614499942957,2139.243105690922,1741.3633647654733,0.25
intermediate,tree.541,133.88831962411155,102.27994526697346,113.4321062276551,0.25
intermediate,tree.542,146.68997284651618,119.91517373436452,132.85186327112456,0.25
intermediate,tree.543,1078.0669827696215,663.6127119747655,681.0956246257456,0.25
intermediate,tree.544,156.51570315044398,120.70549131856252,132.80701695704326,0.25
intermediate,tree.545,132.77253940998693,96.63207482670768,108.02473954667504,0.25
intermediate,tree.546,141.62940967083424,96.85828309408564,110.71249218654162,0.25
intermediate,tree.547,83.4719050719244,63.04992189424041,65.95244339108784,0.25
intermediate,tree.548,277.8520459994668,175.64140236646153,180.81506616292816,0.25
intermediate,tree.549,179.45919259324066,119.59781983856959,118.88075336847636,0.25
intermediate,tree.55,328.5459588673634,191.46342071898258,202.16928012967753,0.25
intermediate,tree.550,52.609447285879185,46.583180653595626,48.253005576146236,0.25
intermediate,tree.551,108.27651599744755,77.25687676608935,83.75262435535682,0.25
intermediate,tree.552,222.26919416187667,141.02017216330486,151.23763754657514,0.25
intermediate,tree.553,181.2076770412411,147.09970182291062,160.96051630391256,0.25
intermediate,tree.554,85.8339003049395,46.566325398170406,41.05655885769603,0.25
intermediate,tree.555,368.12567912578385,236.3591784482718,288.70106008216766,0.25
intermediate,tree.556,59.83355930357832,42.54782846963913,42.43339856051908,0.25
intermediate,tree.557,263.1177759415437,168.62379578065662,169.10918554400294,0.25
intermediate,tree.558,284.50018373209673,212.5329760872628,262.92175183729074,0.25
intermediate,tree.559,109.42929526032734,64.31619738365501,63.79042940491628,0.25
intermediate,tree.56,73.20713651347589,38.72357037672192,31.424610482407505,0.25
intermediate,tree.560,103.29653685895819,78.28261992441513,92.51809889257122,0.25
intermediate,tree.561,68.44059810026997,40.68535672936313,35.451209767735165,0.25
intermediate,tree.562,130.9066521677353,83.9084307937699,85.21447910887055,0.25
intermediate,tree.563,29.058916492085274,27.431982659698928,28.646603196015896,0.25
intermediate,tree.564,73.87316100688568,45.391939985349204,44.141750711600736,0.25
intermediate,tree.565,1772.1386071554032,1116.4516403020507,1201.1692151541592,0.25
intermediate,tree.566,161.86484525596902,118.55670256562934,135.8747354864851,0.25
intermediate,tree.567,77.75622663762944,63.613937152954634,71.7655975942376,0.25
intermediate,tree.568,117.76247189048014,61.90590892203927,60.8936660949164,0.25
intermediate,tree.569,641.2793211295311,394.8743386337968,401.815597353107,0.25
intermediate,tree.57,129.91697447974596,83.20558308695745,85.96988449637621,0.25
intermediate,tree.570,71.64002799004237,52.15399511880386,53.54324328245214,0.25
intermediate,tree.571,465.8808274603479,263.4480115126845,287.9906658202919,0.25
intermediate,tree.572,110.89202593187588,66.42398737040246,69.74952346100949,0.25
intermediate,tree.573,203.44872797985397,142.183198816178,150.61956157115074,0.25
intermediate,tree.574,197.88753679147538,169.842971453061,181.378483385417,0.25
intermediate,tree.575,159.85830108577667,95.45979040816313,100.66201809393709,0.25
intermediate,tree.576,292.00960749821684,191.7555324235451,207.90163763377697,0.25
intermediate,tree.577,416.08581593597444,250.49248936540164,249.64275281199804,0.25
intermediate,tree.578,116.73595131253731,80.72985636005686,96.32881893938938,0.25
intermediate,tree.579,279.66697991588813,203.85965211139495,242.51268869402992,0.25
intermediate,tree.58,111.18770986772621,79.97308088105288,82.30906460933173,0.25
intermediate,tree.580,765.0600545183414,611.5906759188746,722.0905440963928,0.25
intermediate,tree.581,248.04933920351667,189.41106598472362,216.91654070425125,0.25
intermediate,tree.582,314.37564403721166,217.18048565594194,256.6701189115484,0.25
intermediate,tree.583,149.81468539052142,112.89208718210368,124.09966728797612,0.25
intermediate,tree.584,128.24593384000084,76.75145002918687,77.53576981859314,0.25
intermediate,tree.585,130.32902727249817,95.88986459380442,101.25863720493251,0.25
intermediate,tree.586,81.35187248431114,56.15379308008338,58.25465264581305,0.25
intermediate,tree.587,215.63077419801223,116.10257499566367,114.0186231785524,0.25
intermediate,tree.588,136.61466007865815,89.62236253449157,92.82922048322946,0.25
intermediate,tree.589,198.20592058984886,128.73181144805176,137.23120426626596,0.25
intermediate,tree.59,104.201905540013,79.71140046646128,81.78870872818223,0.25
intermediate,tree.590,205.549669625399,148.8831057484028,165.07089643613193,0.25
intermediate,tree.591,170.74788745138864,135.7809343506183,164.80834874068626,0.25
intermediate,tree.592,140.05055635528896,81.24990639361506,75.65826292309006,0.25
intermediate,tree.593,120.42318074982803,74.89955348578687,80.24908194257841,0.25
intermediate,tree.594,88.4250472449858,66.07783729073954,70.97151097438731,0.25
intermediate,tree.595,85.74408833415683,45.4106460137272,38.55040390326809,0.25
intermediate,tree.596,237.93578764123038,149.21992268181572,160.81520822985033,0.25
intermediate,tree.597,99.95458697080993,65.10617292989426,68.4761410889857,0.25
intermediate,tree.598,277.2475857773616,190.5235751151456,205.72563231190358,0.25
intermediate,tree.599,74.58873955306886,48.04317389161916,45.729341553505876,0.25
intermediate,tree.6,556.8968321555549,310.513855414491,305.95223454767853,0.25
intermediate,tree.60,59.348578129343345,45.81312636281253,46.7461526049866,0.25
intermediate,tree.600,195.66044184603305,145.47442819307474,176.19140917268223,0.25
intermediate,tree.601,159.58581323692314,102.7859589242619,106.37083262175852,0.25
intermediate,tree.602,90.1385380511073,58.465879421959634,56.35818873730219,0.25
intermediate,tree.603,185.01484001219478,119.53571490722399,121.52128352040312,0.25
intermediate,tree.604,148.7450104159459,105.81371463271059,123.63245039838313,0.25
intermediate,tree.605,192.9554364938715,115.70953552941712,108.5180915727412,0.25
intermediate,tree.606,211.02477769710336,94.17179261829317,95.43059202385146,0.25
intermediate,tree.607,138.48616687123675,100.62659846702506,104.36940281772307,0.25
intermediate,tree.608,580.0613223581003,362.8711266973976,373.11792647886546,0.25
intermediate,tree.609,119.48171630806411,88.21326055316656,92.03009349051233,0.25
intermediate,tree.61,210.85731944133212,145.56763637521237,160.54920139205439,0.25
intermediate,tree.610,276.2516601746818,162.46691304823986,168.81435265835074,0.25
intermediate,tree.611,292.9918144371749,214.26571346367408,230.9383732475461,0.25
intermediate,tree.612,97.23454727772939,67.12918314360388,73.2776888559208,0.25
intermediate,tree.613,113.08942670225706,68.82785385838154,67.89108995093616,0.25
intermediate,tree.614,116.15844238658903,66.8511486376259,61.84883169038036,0.25
intermediate,tree.615,964.7245878564594,667.2252085288568,830.5917732432035,0.25
intermediate,tree.616,85.77141011628244,45.51742491602196,44.49982381009136,0.25
intermediate,tree.617,132.29296699136333,106.12384778299908,114.07509047377565,0.25
intermediate,tree.618,157.7749331542379,125.15611083202789,141.18284538236978,0.25
intermediate,tree.619,118.00320072479775,77.57339864966389,86.67321949681602,0.25
intermediate,tree.62,339.6701677727426,261.69165294218783,267.81731242769035,0.25
intermediate,tree.620,419.0879334345212,285.985289240874,339.23095377469525,0.25
intermediate,tree.621,114.70905193210723,69.68069364565947,69.39560686062846,0.25
intermediate,tree.622,80.65408025564832,60.93839334928566,67.35822948504568,0.25
intermediate,tree.623,410.5917175910354,213.6659275644484,206.98989439535745,0.25
intermediate,tree.624,1594.4707123471808,1061.8270616750444,1236.7666675539904,0.25
intermediate,tree.625,105.53213913693034,75.80577694989005,84.17011879323736,0.25
intermediate,tree.626,194.61539297491063,127.38802376067142,138.3968673287877,0.25
intermediate,tree.627,88.9984575857833,52.430381820217086,51.0126590611294,0.25
intermediate,tree.628,149.83694614183526,91.33710725235112,93.09845470472725,0.25
intermediate,tree.629,233.72410181657054,149.76210097669846,161.37924566594717,0.25
intermediate,tree.63,149.46866799683838,109.16580469788208,134.81900256365523,0.25
intermediate,tree.630,338.6116289209736,254.94470650081163,317.16405440473574,0.25
intermediate,tree.631,159.71876748292846,103.25439955138245,111.97867562145962,0.25
intermediate,tree.632,73.31311229167517,54.64433259309228,57.39669312050933,0.25
intermediate,tree.633,798.6806239300306,703.907846181721,768.3922813795414,0.25
intermediate,tree.634,101.71686206609046,74.43260008397353,79.71197461065954,0.25
intermediate,tree.635,270.1787514938576,177.13056228028444,186.0984862239829,0.25
intermediate,tree.636,204.4662339898018,130.35058046508368,139.18164496944974,0.25
intermediate,tree.637,295.45024024612843,217.28285893390438,239.65538226856387,0.25
intermediate,tree.638,90.93015712008638,62.82286194336733,68.87123887820329,0.25
intermediate,tree.639,639.7647162400327,453.49698112295044,546.2681488075999,0.25
intermediate,tree.64,132.402236273175,92.2097375038603,98.45408584394018,0.25
intermediate,tree.640,81.93960219701692,54.483017667547905,60.187402517845435,0.25
intermediate,tree.641,1205.5344508908445,685.6527100602766,661.4374643672601,0.25
intermediate,tree.642,159.4661714293184,97.57111784150267,110.9061876023238,0.25
intermediate,tree.643,136.2219651529176,77.81867038691269,76.07262964543284,0.25
intermediate,tree.644,199.44531387585167,166.20256734269952,194.54951732631963,0.25
intermediate,tree.645,217.63982821114914,125.02256378040006,127.6757895972066,0.25
intermediate,tree.646,104.9666181550643,69.63005053856698,71.58580289684078,0.25
intermediate,tree.647,51.37289799427016,33.27410426865425,31.953439913429545,0.25
intermediate,tree.648,101.59872984960437,75.16815383788469,85.77138751831563,0.25
intermediate,tree.649,148.87103498561913,110.30454259187714,119.65927289541409,0.25
intermediate,tree.65,30.675818268017434,21.11408918759136,17.321378107452894,0.25
intermediate,tree.650,91.24138950811951,56.79260540498129,58.366896110979575,0.25
intermediate,tree.651,125.78086079041032,86.50445812151413,102.49495625324947,0.25
intermediate,tree.652,495.3999531936104,261.5160836581783,268.56826518677764,0.25
intermediate,tree.653,285.5089040201003,195.51059000740767,208.66153752766382,0.25
intermediate,tree.654,212.08631750270416,128.70626357622282,144.16459902772243,0.25
intermediate,tree.655,256.84419153911745,183.3861421593298,205.3725870928003,0.25
intermediate,tree.656,323.9745749263665,186.42754769976145,217.12395377225616,0.25
intermediate,tree.657,133.01904118468923,63.38658070426448,62.475453301536554,0.25
intermediate,tree.658,223.78632352594545,145.32631831970255,159.13090215464754,0.25
intermediate,tree.659,1558.9856436265438,1319.2866716579226,1508.421865982862,0.25
intermediate,tree.66,125.27009434213396,78.0252940270081,85.8481852602632,0.25
intermediate,tree.660,417.3140437821393,306.30241228369755,391.84083519124806,0.25
intermediate,tree.661,53.33040778464407,37.83588247128899,38.55530468275969,0.25
intermediate,tree.662,217.87712081016969,162.19618651756483,168.6858076326836,0.25
intermediate,tree.663,236.0488371354305,117.35961339043317,117.84224168850565,0.25
intermediate,tree.664,133.95037114726443,89.5144999566597,103.25607968356194,0.25
intermediate,tree.665,164.7224805807611,119.9890421920932,132.3537011098954,0.25
intermediate,tree.666,148.86307504112563,95.39391084448671,101.18410665753224,0.25
intermediate,tree.667,201.59926403324073,145.32876454877578,159.4503487756483,0.25
intermediate,tree.668,131.8713807681563,96.0923674291834,106.14917732992653,0.25
intermediate,tree.669,249.54687179416726,180.65506422144202,227.7704096181676,0.25
intermediate,tree.67,268.77512757722457,147.0771970557219,143.04426025138153,0.25
intermediate,tree.670,127.09403242990156,105.76304884699985,116.12070330225477,0.25
intermediate,tree.671,312.6180977754419,214.8904232160704,242.4948995910884,0.25
intermediate,tree.672,141.542892844234,108.29585063676286,121.55938465130917,0.25
intermediate,tree.673,244.9564041514004,172.2145277193175,196.3761933353455,0.25
intermediate,tree.674,203.30535034702658,165.72536031725673,183.37051740957276,0.25
intermediate,tree.675,238.81798225239464,197.61603687869052,227.4676981514266,0.25
intermediate,tree.676,146.78790324849712,99.47170797175383,119.92545941464705,0.25
intermediate,tree.677,189.0774430905512,132.06986044020744,143.83590993540548,0.25
intermediate,tree.678,966.2947221645936,543.4612747424771,546.5148055359316,0.25
intermediate,tree.679,115.01809537358467,83.55193711797962,97.32304561397447,0.25
intermediate,tree.68,126.04482689104725,80.32075896468359,84.84819209398353,0.25
intermediate,tree.680,304.84219064111863,228.75534606118583,275.8451064021162,0.25
intermediate,tree.681,128.66357309996047,100.30279509125681,109.61653101484548,0.25
intermediate,tree.682,402.6236675250461,225.02250703400702,222.23856206330007,0.25
intermediate,tree.683,82.07839073884355,51.605413878109,54.79297982464968,0.25
intermediate,tree.684,215.22271864312677,146.32553991051526,163.61316723542697,0.25
intermediate,tree.685,105.1019795344265,75.70247650683707,85.21284373489823,0.25
intermediate,tree.686,204.37233330243333,158.6093831986719,173.10353538028068,0.25
intermediate,tree.687,113.14688606387699,78.90042596950406,83.55032448083458,0.25
intermediate,tree.688,723.5414895941486,377.3138895583661,366.4132784244861,0.25
intermediate,tree.689,74.0345048686371,57.10137061267883,64.32696961947649,0.25
intermediate,tree.69,100.3957524370652,59.58331607065407,55.96365981065671,0.25
intermediate,tree.690,100.09979352874521,66.4886960695084,68.41174879579606,0.25
intermediate,tree.691,202.30754633515932,143.48907901034426,151.65852746019425,0.25
intermediate,tree.692,124.19646639657378,91.22583310420698,102.71957453595878,0.25
intermediate,tree.693,126.88352997665253,96.45960007986581,108.51364395866668,0.25
intermediate,tree.694,52.48584975409022,31.959184117183636,29.12074955182123,0.25
intermediate,tree.695,543.198146744857,439.87554785147313,519.0012394608418,0.25
intermediate,tree.696,28661.14577769311,24247.465165451304,28642.394762384793,0.25
intermediate,tree.697,60.21731140030403,35.104782484434985,32.979775712242926,0.25
intermediate,tree.698,484.7096181736153,298.7777671382838,322.3982657085831,0.25
intermediate,tree.699,129.1226225674199,70.75534105241456,75.93579388162183,0.25
intermediate,tree.7,69.60419410705808,52.99171523218607,54.28535977784201,0.25
intermediate,tree.70,191.8484161415519,128.56814146320656,136.12292824814543,0.25
intermediate,tree.700,316.74643572360236,198.11832978850788,213.92693159237544,0.25
intermediate,tree.701,169.90589240254232,134.16172434224123,156.3044058021835,0.25
intermediate,tree.702,202.7825338243875,134.77089261262665,150.01913282240588,0.25
intermediate,tree.703,71.2852726231919,52.754527584594946,61.43625468847216,0.25
intermediate,tree.704,2297.0290981004537,1449.5793190902543,1551.5689290097273,0.25
intermediate,tree.705,374.3617811025283,287.9116000246509,348.37497141408295,0.25
intermediate,tree.706,73.89345634894529,54.288018095450916,57.38888677409124,0.25
intermediate,tree.707,155.2272427817688,104.21032212302694,111.48740442125869,0.25
intermediate,tree.708,122.60307814542813,91.80745891787043,103.14745287145222,0.25
intermediate,tree.709,142.06462850494256,80.76103786053831,78.52692131355343,0.25
intermediate,tree.71,107.61621252812677,75.61290316849403,82.47949914897137,0.25
intermediate,tree.710,1538.0508071296824,759.8164640100161,676.9164367512464,0.25
intermediate,tree.711,82.14356109218095,63.052762174606215,70.77426004873688,0.25
intermediate,tree.712,157.01885090084065,141.70880669605242,148.7300811003935,0.25
intermediate,tree.713,244.4685985490438,177.81688202646953,202.6115106360011,0.25
intermediate,tree.714,228.60969753233226,104.15940036306206,104.69921662017691,0.25
intermediate,tree.715,3379.0060354922234,2582.1289088800663,3029.2702895815446,0.25
intermediate,tree.716,380.47592662726845,260.8502846148799,291.0423750291669,0.25
intermediate,tree.717,237.9361212622194,206.10143796855783,225.35311488208666,0.25
intermediate,tree.718,199.4484441835974,100.36551674346089,99.44850200744355,0.25
intermediate,tree.719,415.5395444076834,319.9743023595276,362.0206179762616,0.25
intermediate,tree.72,83.63368449791075,59.99078521067523,65.7197393793565,0.25
intermediate,tree.720,47.433259783825534,32.39450232371207,36.53752252968246,0.25
intermediate,tree.721,295.30914477124566,221.22708516836394,268.5153032410874,0.25
intermediate,tree.722,132.3401026942045,96.80294351346599,101.48550940815313,0.25
intermediate,tree.723,92.35363060854402,61.84105316208037,62.485774256578765,0.25
intermediate,tree.724,121.37064044973526,106.00852260145115,118.05874200281359,0.25
intermediate,tree.725,152.77272997192907,109.65071087436141,114.97646081590793,0.25
intermediate,tree.726,59.20924363764256,48.63895806066767,49.40383266089905,0.25
intermediate,tree.727,77.18106120922934,51.75295170316277,57.43336472268731,0.25
intermediate,tree.728,148.90051831012755,94.84693857664614,99.47832347449658,0.25
intermediate,tree.729,126.73648483286057,90.99936323530882,97.03714411616166,0.25
intermediate,tree.73,56.92432132576085,49.0121572535768,52.11945401268158,0.25
intermediate,tree.730,230.63806531463075,165.1494619893261,187.7309730791928,0.25
intermediate,tree.731,352.32434605060405,173.8544276528468,159.52475835277374,0.25
intermediate,tree.732,65.46785180692214,51.55888432933523,51.560421835127165,0.25
intermediate,tree.733,505.10085916834555,426.93676312227416,464.3357253503671,0.25
intermediate,tree.734,82.76283101205595,64.34183906498,69.01112902679866,0.25
intermediate,tree.735,174.41597186198388,122.08455292537812,136.22459466586255,0.25
intermediate,tree.736,393.65388093986235,281.34517244950297,328.5538414764473,0.25
intermediate,tree.737,85.5632160735727,62.57863761304338,68.08721098072142,0.25
intermediate,tree.738,122.17533340940261,76.96090396619424,75.7498180235216,0.25
intermediate,tree.739,55.93678387258348,40.587251376519035,37.849656687831,0.25
intermediate,tree.74,147.5746118795019,115.1772314049168,124.11855285424895,0.25
intermediate,tree.740,189.3500253417391,92.3787418131261,79.67558876746287,0.25
intermediate,tree.741,168.69642064452162,113.79770789220636,124.75095992993208,0.25
intermediate,tree.742,94.47115377847692,68.30392041333998,73.09998879519868,0.25
intermediate,tree.743,1246.8350976550964,902.9723914722288,933.493365208828,0.25
intermediate,tree.744,102.48594786636944,74.85744386188877,89.00611985046555,0.25
intermediate,tree.745,705.0159773721394,465.2891355059607,472.6390763559605,0.25
intermediate,tree.746,66.32704165671423,47.975115216323644,52.610741923012874,0.25
intermediate,tree.747,86.43305193423238,61.61782712474751,64.45921783220395,0.25
intermediate,tree.748,127.00633810227475,84.16228359823263,85.14574652269398,0.25
intermediate,tree.749,89.30828927173994,64.02008599778087,70.40395215865483,0.25
intermediate,tree.75,138.76314647037862,99.01265969798408,107.52900461274591,0.25
intermediate,tree.750,126.0088170382902,65.6140734289457,62.03480196087988,0.25
intermediate,tree.751,358.86466084815663,264.49203263449664,301.5195202697073,0.25
intermediate,tree.752,189.2710721753532,138.44111202648284,158.92096999085672,0.25
intermediate,tree.753,62.982421051221124,40.571042892436076,41.38406944292422,0.25
intermediate,tree.754,191.23112998905435,122.79750526726745,142.84635551325476,0.25
intermediate,tree.755,224.6836447269556,136.7789876305972,146.2394912774199,0.25
intermediate,tree.756,179.4577089350527,118.16747379554388,132.18273042723578,0.25
intermediate,tree.757,139.2189363018572,93.20172358688073,101.84995735637376,0.25
intermediate,tree.758,141.43312544020372,106.10425689423506,117.6207011730624,0.25
intermediate,tree.759,164.46813330498657,112.15476377960374,120.91522745771108,0.25
intermediate,tree.76,181.69146866341265,109.89743837765096,117.10514044603771,0.25
intermediate,tree.760,1950.2197004593122,1156.8545119088817,1158.0894016069049,0.25
intermediate,tree.761,127.0731067792075,81.37990995430296,87.24467238890567,0.25
intermediate,tree.762,163.02388686807467,112.7895350869397,121.61348898764888,0.25
intermediate,tree.763,216.70239644845654,154.75876505364553,178.93296196443026,0.25
intermediate,tree.764,113.3316249864785,79.52293164416803,90.00154593803795,0.25
intermediate,tree.765,95.00893003453395,70.23377934738136,73.52837625241746,0.25
