extinction,tree,mape.incomplete,mape.mean,mape.median,mape.mean.new,mape.median.new,fraction
no_ext,tree.454,1888.6326986941115,1135.5400179772664,1147.0473921731243,880.5180305461978,490.0186598345125,0.5
no_ext,tree.455,3190.0720003055158,1949.147516282734,2014.399979641269,2071.747673484303,3162.76312310116,0.5
no_ext,tree.456,557.8816122661701,345.1044925742615,349.9510637482435,277.915708571473,202.2465068479797,0.5
no_ext,tree.457,406.6831959357981,256.0730003205631,263.608274185965,248.6481999185996,353.1089565067202,0.5
no_ext,tree.458,1289.9600884774934,791.9791571350368,810.6766913529356,760.6349919793585,1177.8063158057964,0.5
no_ext,tree.459,286.54491812457843,182.4965282794927,184.01062423734035,144.34892406154566,103.18514904656291,0.5
no_ext,tree.46,1023.1481208407761,623.6453113595809,622.3154946151255,420.203009133289,158.93543586279483,0.5
no_ext,tree.460,785.970213454292,474.67099293494783,477.2507016729866,363.8711150913601,224.39368417125,0.5
no_ext,tree.461,378.28620890881723,235.87168644376808,240.3532399194932,209.02364063650057,243.56618502932207,0.5
no_ext,tree.462,242.769163714728,154.7415795460891,155.10771400007667,116.86492231411985,94.0039808746762,0.5
no_ext,tree.463,348.4511677917702,218.59575691807404,223.90462042430025,194.32366450623115,201.17724602074136,0.5
no_ext,tree.464,4239.842647211435,2490.291342271677,2464.6895352514684,1532.32114424682,250.9865172360964,0.5
no_ext,tree.465,150.7665747737262,109.8824144036091,109.03225319427938,80.84318483817539,73.01876926511746,0.5
no_ext,tree.466,166.42038109502323,109.51032215165166,111.06085001350105,98.57234275795092,100.51774265526821,0.5
no_ext,tree.467,337.01455153031293,211.38500777060779,214.33448355773078,170.60401344040844,149.30306835920965,0.5
no_ext,tree.468,167.3618833433312,106.61796829070963,108.21514142520428,88.80410049418444,103.80019419210666,0.5
no_ext,tree.469,3348.2513518412397,2042.6042401469253,2112.6559558711356,2113.95903425276,3301.5739362290738,0.5
no_ext,tree.47,249.01881857932145,170.12968430919565,172.76187358558204,147.21358792310008,187.89727781504456,0.5
no_ext,tree.470,37326.63071146226,22137.969792927735,22269.351235837512,16092.10531848633,5962.890424792175,0.5
no_ext,tree.471,465.67016385615057,292.55713556628706,296.64564307029025,255.8962807955419,266.08249308343005,0.5
no_ext,tree.472,297.79955066783015,193.22768741637213,195.32680159481356,166.65384951000374,158.12421331536638,0.5
no_ext,tree.473,190.68418130000697,132.86657732506478,135.1601820402187,118.08121468048579,140.545612279721,0.5
no_ext,tree.474,890.2890398714845,547.1889891628846,561.1168554002879,510.1516085992004,767.8441314265622,0.5
no_ext,tree.475,409.35448884231687,250.1201737938247,251.5852732963312,187.14661473432685,151.147342799368,0.5
no_ext,tree.476,621.4303484117536,384.352569466289,393.69843468002716,362.0595292008552,496.0615618495914,0.5
no_ext,tree.477,5678.317463134004,3448.2575202219045,3558.2510421112447,3553.176674730863,5556.385183732042,0.5
no_ext,tree.478,235.45104405707215,151.09290647953716,152.65538395046727,129.35875078319833,137.0614821568644,0.5
no_ext,tree.479,310.71696689438136,197.45968617014464,199.13742935737199,157.2156715503161,124.99515861330268,0.5
no_ext,tree.48,321.72238298253626,200.2321801320859,200.42850338344232,153.29683270767754,110.3146051271889,0.5
no_ext,tree.480,11455.524368098813,6853.728674822903,6955.130701341985,5635.042861997285,4334.300637366488,0.5
no_ext,tree.481,349.91916363388395,221.59729403600227,224.32613531249729,191.46983942829777,182.42060133464838,0.5
no_ext,tree.482,189.00843967554943,125.38714152329631,126.86360928803626,103.16468935580265,98.36298143607705,0.5
no_ext,tree.483,197.45060763645864,127.58533775198515,129.29657337981337,109.5011082121219,104.59278503206058,0.5
no_ext,tree.484,682.0435285560011,417.49184774403585,424.29369804051663,351.6877522663501,439.2797847682507,0.5
no_ext,tree.485,275.65511950628314,172.59929650737175,174.25793539996076,144.85623993801485,131.75315411898967,0.5
no_ext,tree.486,769.4761948586605,468.687592104181,472.1261526599804,362.53506179382487,235.18057125242683,0.5
no_ext,tree.487,508.7287403895746,312.8527946319136,313.77115061940646,228.28519091124392,148.7986309564617,0.5
no_ext,tree.488,457.01748192371883,291.20448344547833,297.29676314083514,265.6924995953586,279.66116394790595,0.5
no_ext,tree.489,305.35931182067947,195.6457192176463,202.35683658711233,211.32802471018377,273.46988797259684,0.5
no_ext,tree.49,211.79846356872937,146.72744404763714,148.32788478357145,131.84790671477708,158.45991504519074,0.5
no_ext,tree.490,258.5997543960386,166.70630856278405,168.23417881386194,140.89321924467689,122.70886882337287,0.5
no_ext,tree.491,289.8599475803918,185.53715790465628,187.98099228686345,162.6442057198559,188.18772721343916,0.5
no_ext,tree.492,296.3659236190556,189.48271066129826,192.05206547363417,178.00631529817966,171.81236440582288,0.5
no_ext,tree.493,305.8667210177382,197.88115503510596,201.18302174110326,158.16900177482987,147.22920629010727,0.5
no_ext,tree.494,8739.758339080889,5203.528019232427,5248.295036847417,3934.3409096853798,1820.4711065187003,0.5
no_ext,tree.495,230.6056265781817,150.83649724081033,152.42765488671108,124.21242020258462,113.43492466940559,0.5
no_ext,tree.496,240.51805833313423,153.66922964948728,154.89484763679326,124.18139898225556,116.20939825785624,0.5
no_ext,tree.497,878.0144207778505,527.7597451448878,525.9749162150628,353.53130653404884,232.2921690542877,0.5
no_ext,tree.498,525.3709001847005,337.42987824976933,346.5478100117018,339.05147728251416,475.60541672783876,0.5
no_ext,tree.499,744.7875519611267,454.792353145008,458.1643080883176,345.15647472433517,177.3641177433871,0.5
no_ext,tree.5,289.9440581646792,186.40689616705933,188.3837914106711,165.1119543378402,171.24938223495917,0.5
no_ext,tree.50,220.7433257673656,147.27704326985702,149.34934357742037,118.85613381880478,104.48524240470908,0.5
no_ext,tree.500,231.2398075762138,153.29891489707686,153.63929187748894,121.56424134560608,94.08083952500674,0.5
no_ext,tree.501,70410.95768225215,42680.41529497749,44055.39661154212,45120.18986557432,70379.7958121546,0.5
no_ext,tree.502,441.38632662326114,271.8902850642672,273.57107228473836,220.9999704062152,160.1529716971092,0.5
no_ext,tree.503,135.98250561060465,96.16900516261812,97.12881774573594,83.05526788021722,102.91862700376,0.5
no_ext,tree.504,418.5509656187836,262.18644446122073,267.7258337552734,252.06197649692731,285.4864140175985,0.5
no_ext,tree.505,281.7855253516449,180.6074950111974,181.523773896528,138.9399671913423,114.4058046803298,0.5
no_ext,tree.506,417.8535186833612,266.77396721520694,275.9300127344181,310.1325492813965,393.7821465591131,0.5
no_ext,tree.507,298.92070235898547,193.9023044721877,195.01243859349609,145.63130918676117,109.49666895320055,0.5
no_ext,tree.508,402.12482486511175,255.67876313626056,261.3592820274905,246.07562835691547,298.1072434597993,0.5
no_ext,tree.509,472.02861720468013,289.81378730992816,294.7379994447714,280.92342409193185,295.19155441951756,0.5
no_ext,tree.51,228.36863561635948,149.23967126390974,149.4780816590528,115.65244876871921,100.92445440806061,0.5
no_ext,tree.510,445.797586133571,279.040437957794,283.9241130462115,239.4465077397429,224.43591434749655,0.5
no_ext,tree.511,378.96856068351326,233.30065243521955,232.3257812826955,154.0931090515996,70.64564569312736,0.5
no_ext,tree.512,158.28156912809092,106.91883873209358,108.55768967952734,100.3478241269475,139.98729160595641,0.5
no_ext,tree.513,963.1470182107478,580.8478472158791,595.4649520482221,568.20506324029,696.2578420387532,0.5
no_ext,tree.514,328.90775612548424,210.3264653719994,212.39817491129233,167.8579156411135,118.52274966229983,0.5
no_ext,tree.515,1023.1143362463146,622.7084194959865,633.4629147311143,516.7857810614743,418.08153154513246,0.5
no_ext,tree.516,110.99295414643326,81.98387774225586,81.98525273972467,65.75088035494208,64.40184207090617,0.5
no_ext,tree.517,384.55764894092874,244.57878388894758,247.8734754360259,214.0816294923193,217.2939014907385,0.5
no_ext,tree.518,263.29751173236997,169.9717261868458,173.03908361402938,144.1122068868517,136.8654228565086,0.5
no_ext,tree.519,364.36450370783547,228.35931398891566,229.21851326763948,179.12247725615183,158.08619700597578,0.5
no_ext,tree.52,197.67961734785032,128.85111239926414,129.35838304245,97.66296970394494,74.89800033444511,0.5
no_ext,tree.520,479.85238694627225,292.7631238119955,291.082714669165,191.0564392271858,97.68335909130957,0.5
no_ext,tree.521,162.48752799123207,111.33634341810715,112.21604678306308,95.52766044039159,107.372566646875,0.5
no_ext,tree.522,231.56929434450143,152.67309493621372,153.67734981968647,124.21889669980095,147.5964552372142,0.5
no_ext,tree.523,316.01988536040164,207.92031714429305,214.41318336865373,227.68340043087457,276.50625675236927,0.5
no_ext,tree.524,204.19797075093672,131.86031963114985,134.90320996503476,120.71864938609846,146.9170117549629,0.5
no_ext,tree.525,261.728102720225,164.91813106803366,164.18620477650106,112.25098373874162,66.09875413673217,0.5
no_ext,tree.526,183.02771600172312,129.85706891539058,131.8542872761345,99.046520549696,76.98819976326368,0.5
no_ext,tree.527,416.33509170565014,263.6568128469367,269.5014670302974,251.72639800319868,273.24196388577866,0.5
no_ext,tree.528,410.11545413689606,256.7208110237626,259.5928044487827,244.1857449914999,227.15933025504663,0.5
no_ext,tree.529,433.9156072004795,266.762369809557,269.8910045066713,225.32637705500193,242.99651017822984,0.5
no_ext,tree.53,242.68631945580412,158.94886042083928,159.62370968372574,125.6580480283237,121.02457415638148,0.5
no_ext,tree.530,426.40231029454264,270.0328926074687,275.8393349924286,269.6232902758312,344.58385349259135,0.5
no_ext,tree.531,364.122266282516,230.10269441739132,231.94179479621323,179.26241576395358,147.75052356367254,0.5
no_ext,tree.532,337.723786216027,213.08770451660482,212.3029502619894,147.90834447280028,108.5331616228581,0.5
no_ext,tree.533,265.5230636844356,173.76611359291115,177.2179880145723,165.02746000031829,180.11167177363745,0.5
no_ext,tree.534,869.7020390995982,521.5327536920986,517.082438243028,336.16420695055587,129.41670541976185,0.5
no_ext,tree.535,499.2136711610208,307.5432304953917,309.77765928308895,228.0362593877535,150.52960918937785,0.5
no_ext,tree.536,1480.2048087714436,896.3907836427555,909.186943244119,738.6778396750652,652.1960174978111,0.5
no_ext,tree.537,198.41903675097313,133.73615825503487,136.48545793365707,123.33884302575868,148.56619781431715,0.5
no_ext,tree.538,131.79887473850872,95.21703311705325,95.12054669686115,71.91732539398532,64.59541340182683,0.5
no_ext,tree.539,197.40240216590294,136.80636047823194,138.32370412727133,113.62254143762587,94.76599203999181,0.5
no_ext,tree.54,376.18569544132936,240.34858867649285,243.86529728725424,191.29485460626162,175.60288463523398,0.5
no_ext,tree.540,219.55564325960145,147.25321081046675,149.7504552448899,130.4451392610629,133.96025822994554,0.5
no_ext,tree.541,85.24748739671861,67.45139026845031,68.27854185918744,62.10386964958297,69.02467348667663,0.5
no_ext,tree.542,955.4416271583007,591.6965241879103,606.8116146072776,574.2563757130858,780.0438445896236,0.5
no_ext,tree.543,1702.5842160153968,1030.2391837697442,1049.9682993623876,913.1675801852641,1182.583106048045,0.5
no_ext,tree.544,6385.785949314298,3778.5279437018958,3783.1718898623662,2644.8014123757894,924.2999692077407,0.5
no_ext,tree.545,692.0676485568955,428.2593745473482,435.74568465185826,371.72029387860465,467.0539371897301,0.5
no_ext,tree.546,527.1475805219337,329.65629767968835,334.0061131951701,280.1835020551574,276.4054125277118,0.5
no_ext,tree.547,255.27237419854893,164.01045132202194,164.9919342841112,120.58997672564568,86.85645488263695,0.5
no_ext,tree.548,417.2406594288143,262.7837786451906,266.5903208253483,221.4463629999162,205.05962847170687,0.5
no_ext,tree.549,261.7618803703812,170.8732991678686,170.86569794061987,129.21034018014345,105.40793286372751,0.5
no_ext,tree.55,444.8670798580859,278.96871745186286,282.63277382907603,285.441336672938,281.3882489272965,0.5
no_ext,tree.550,976.9235475467958,599.0215742167107,616.2680510742816,598.7562354968906,848.3368842698287,0.5
no_ext,tree.551,179.98115976176925,113.40649686476854,114.16704185875209,88.92671317652217,87.5881359722065,0.5
no_ext,tree.552,310.072028693787,196.21932384158464,197.954502048103,154.81137195412828,122.10605861422572,0.5
no_ext,tree.553,339.80210874708433,216.03405857993073,220.10125764950322,201.6240349736699,268.8120516482331,0.5
no_ext,tree.554,202.81243217835456,135.779891441147,137.32694273310045,99.62496606137229,83.75495928634791,0.5
no_ext,tree.555,186.16800610969756,128.60028242226664,130.79473933343903,110.59090271392076,130.40080423229674,0.5
no_ext,tree.556,1970.3421757819235,1153.7345297609627,1136.8130977931762,667.0739057992417,127.28214515016106,0.5
no_ext,tree.557,435.96477704665693,273.30619550647225,276.4013712066708,213.95349090024922,167.24677674129995,0.5
no_ext,tree.558,384.48021145695503,241.03086671345406,242.8135396104663,182.58614287707033,112.04730588833634,0.5
no_ext,tree.559,1530.5766018968015,927.4336604687287,945.0682813666393,794.944554536343,914.9898509714079,0.5
no_ext,tree.56,681.747055353664,418.37201962364577,421.0084876482789,319.1745088419173,191.41570786750754,0.5
no_ext,tree.560,249.13100981305098,159.4672364137438,161.83432955992913,120.53958025277771,94.99031797634862,0.5
no_ext,tree.561,377.52586171912606,239.04612147442072,244.89094083418425,244.72405923195467,302.5703388753171,0.5
no_ext,tree.562,290.6451225293053,194.23719544459885,200.293464846767,211.7474854643842,274.8480539568079,0.5
no_ext,tree.563,294.3004352050974,189.32098418669145,193.35396467276905,180.03366693931045,206.458793425346,0.5
no_ext,tree.564,197.09439699384868,132.94889023587118,135.19021763820976,112.48153465624146,135.08069457398818,0.5
no_ext,tree.565,144.06521387961993,103.58729088499233,102.6167399427376,74.73564257416375,49.91709212062749,0.5
no_ext,tree.566,266.6096503136882,166.532111479195,168.64225508769164,142.5719749596455,147.05970122037215,0.5
no_ext,tree.567,1670.2939775733,992.3237627967179,985.2416392887417,643.4488247238211,195.4472152677265,0.5
no_ext,tree.568,251.23885674984044,164.2354660774988,166.71850158102498,145.09479145648103,134.46962844102416,0.5
no_ext,tree.569,348.10025610247857,220.30242383279352,221.4267553490925,170.719256550074,147.37725539653795,0.5
no_ext,tree.57,397.34473899567416,250.88357331815962,256.90785479630324,251.76241327889971,295.1891487193039,0.5
no_ext,tree.570,485.81551974320564,302.6202381264978,307.60146350749193,266.8272597054083,293.8715907321033,0.5
no_ext,tree.571,162.53006691329574,115.19756700895749,117.73468257852807,108.00433594479317,117.95926697282609,0.5
no_ext,tree.572,473.3302627098051,294.64684277574844,303.37719879393967,307.0499955740806,375.5508116445838,0.5
no_ext,tree.573,2086.914364419846,1244.6828457289416,1249.813535913976,888.7827520361682,416.55327330644684,0.5
no_ext,tree.574,175.1351134465703,114.84166551008389,115.94196049673964,86.5031435749484,81.03793714439614,0.5
no_ext,tree.575,757.0103636500154,459.1817563280905,462.20059713636556,350.89121814966353,341.62267440912683,0.5
no_ext,tree.576,1184.3915607269614,712.2845047691104,712.0119038264645,501.97730837908034,196.7443706725712,0.5
no_ext,tree.577,181.4018717429782,123.83395627258729,124.55046200043019,97.75990244014746,84.82682488196383,0.5
no_ext,tree.578,452.5126977651341,278.74712267524296,285.57073895340346,257.7310732342824,372.7548593882706,0.5
no_ext,tree.579,275.39318267794255,178.01354679238665,182.44211307540687,170.83936917897395,215.16755111719306,0.5
no_ext,tree.58,572.476967848605,357.19328561933105,364.69384212240243,341.35768510449964,373.0216423344312,0.5
no_ext,tree.580,361.17509826604885,228.17007421232765,232.2350865285524,191.34734907744536,213.45284119289317,0.5
no_ext,tree.581,1057.557688373924,654.1943864620027,675.623793563552,760.0987293526771,779.6926773767201,0.5
no_ext,tree.582,224.261486653057,149.5695515270728,151.8959957087616,121.98140723218825,98.80249572667242,0.5
no_ext,tree.583,320.22350995208274,204.09368247319267,206.35965407445332,154.01953384493353,121.01908875687366,0.5
no_ext,tree.584,231.51124179354866,153.22223700265855,155.38039859322092,134.55325270118323,157.67130546429925,0.5
no_ext,tree.585,448.3404488104198,280.78076191284373,285.990170477747,257.8051835522865,265.85822505362285,0.5
no_ext,tree.586,268.9877508820009,175.34591059098625,177.58233162846767,162.81019165317355,139.69543433402723,0.5
no_ext,tree.587,220.4256609144268,146.28132636342062,146.34531235694382,118.39692135263414,88.48951530039133,0.5
no_ext,tree.588,4099.774199996431,2500.9328463360325,2589.66034233775,2679.746752858401,3924.2561200419004,0.5
no_ext,tree.589,293.2726613118563,187.01636414117476,189.25677029287883,147.86636576380954,156.79061190520258,0.5
no_ext,tree.59,100.99570094853665,75.62607724403898,75.91914412542513,65.38614054828727,71.18182152748939,0.5
no_ext,tree.590,289.04074498239834,188.1239665315499,189.1443314004114,137.8379097212179,86.14659556493002,0.5
no_ext,tree.591,451.8158456918547,283.61515463564035,289.16505048073213,257.2897864350708,322.18755850975526,0.5
no_ext,tree.592,208.25271088791405,138.25733280830582,139.13907879495736,113.30184168609053,108.50975813606307,0.5
no_ext,tree.593,2887.787479387658,1718.975643556948,1725.4397012281554,1287.2503138563673,578.7093314980831,0.5
no_ext,tree.594,153.75872231477538,109.16128792352848,112.16913817452843,110.11465701036526,140.8237706842001,0.5
no_ext,tree.595,480.4200582795019,304.9021083289059,315.4683601235528,355.4901427784796,413.25112736840833,0.5
no_ext,tree.596,745.1931895854364,460.45235185094623,468.4535017404797,380.88705028334346,329.8430451119867,0.5
no_ext,tree.597,450.29999843516856,282.6596553321877,289.00945709594396,271.12678368394813,296.04341243517695,0.5
no_ext,tree.598,1634.4414668462257,993.7437752106332,1009.4151036910928,806.7208237977692,570.2973416332879,0.5
no_ext,tree.599,341.20800493231985,212.7912788321935,212.9323692288676,157.86084283058602,123.17738865015247,0.5
no_ext,tree.6,340.71373717757234,220.20983188723324,224.19791414607727,224.36405671080743,247.39933162551898,0.5
no_ext,tree.60,699.4240935507082,435.00573216277667,443.6278850295268,432.306607582224,535.5559422977898,0.5
no_ext,tree.600,439.07087642109303,274.1726243533897,276.92270498957924,200.36001950172894,123.72892088316898,0.5
no_ext,tree.601,114.03607210113198,83.1917565816031,83.67396005874829,66.8988159363827,71.09690149472893,0.5
no_ext,tree.602,361.61352516172786,231.95409712473932,237.54887113242745,235.05194693378445,263.91233356130203,0.5
no_ext,tree.603,207.5840704206147,135.0642158084277,137.38477483711085,131.93388824946132,162.96846721951204,0.5
no_ext,tree.604,161.38495350599888,112.38681392377237,114.23942683578969,100.16397236309562,123.39007225529342,0.5
no_ext,tree.605,358.692780693406,227.83660160419194,229.9293381680092,183.32548063633232,162.29547715394236,0.5
no_ext,tree.606,326.1693874144961,209.02917703240277,213.19900416389564,187.82364176742118,219.20327094192317,0.5
no_ext,tree.607,765.097281270659,470.0551750831851,474.4420605959209,383.4597905720659,271.15209281288554,0.5
no_ext,tree.608,318.32436120051364,202.39015070010032,203.7791400013027,155.51563812321066,152.49448884017195,0.5
no_ext,tree.609,559.1678409022156,341.46417362193296,344.60366102858507,270.7826462329942,219.88869932489203,0.5
no_ext,tree.61,268.28597114778205,169.48700282465933,169.05961458837052,124.30122400378818,80.89563581162406,0.5
no_ext,tree.610,1239.0353689875662,743.5944844264377,746.6311166066475,541.9493386904549,311.7343347177374,0.5
no_ext,tree.611,256.74236702084,164.65198162904886,166.88480568398333,139.07785605793953,141.38980403505792,0.5
no_ext,tree.612,155.86087643807284,106.21307725319747,107.34409964071618,89.10432050397188,102.51917971285043,0.5
no_ext,tree.613,390.69823842854123,243.59883992033213,247.01550638230438,199.10038696960783,179.24181962576296,0.5
no_ext,tree.614,308.7977632763894,198.67378655884602,201.01483457540135,160.38536699797464,146.31269431314502,0.5
no_ext,tree.615,942.8859061736974,570.5316476658747,563.9549664929473,360.06005394677044,113.51085114502695,0.5
no_ext,tree.616,876.1700775261264,531.9379974949699,536.7553011541662,413.0467505171803,282.9826729874446,0.5
no_ext,tree.617,227.90854565564737,149.972931696159,150.48911051563977,121.2108883058975,105.96520930717708,0.5
no_ext,tree.618,218.4994305140327,148.94713030499375,152.05594403161103,122.10246358472776,95.51030690421611,0.5
no_ext,tree.619,163.3937035323141,121.39307309432257,123.07235168003798,105.01837165200006,98.48399611737239,0.5
no_ext,tree.62,110.5233172486788,85.99752003925535,86.631213567669,68.1890793439875,77.63306704283623,0.5
no_ext,tree.620,253.63100683301383,166.28182701286846,169.23110668429763,144.496924609659,141.21147684429616,0.5
no_ext,tree.621,233.05990904436973,148.73762198265612,150.77969781849956,128.29578274427806,136.2471643938168,0.5
no_ext,tree.622,226.33068577005804,151.5030171547203,153.4362667231719,135.59296309576442,133.24819816199806,0.5
no_ext,tree.623,204.82900871341965,131.71429388003313,134.06077409104478,100.94130942140262,102.42414316544166,0.5
no_ext,tree.624,4913.171319932667,2893.3403894015432,2877.176355238717,1864.5759577632007,634.3715834372616,0.5
no_ext,tree.625,241.12648784095927,152.5802966140082,154.53419518577988,134.7073766947708,142.012594312311,0.5
no_ext,tree.626,191.54500417756043,130.00040726842747,130.8599498254444,104.00967352443186,89.70086654768284,0.5
no_ext,tree.627,269.1048571242956,180.55021897929217,183.42934286249223,169.98821527708114,177.12984993311684,0.5
no_ext,tree.628,189.75557070793428,134.47068558515258,135.28208216573842,105.55195368801358,87.6643450017604,0.5
no_ext,tree.629,151.04973843093077,104.66602631774597,105.55808314444981,86.67665212263218,95.39039656159699,0.5
no_ext,tree.63,208.47969163078744,140.0553146853658,140.53313661662835,106.40509700701837,75.12284239950033,0.5
no_ext,tree.630,481.405166010497,302.3041312074285,302.0041338617047,212.1826452359685,125.16271128927605,0.5
no_ext,tree.631,181.73480409196284,124.88901975432525,125.91910364902323,96.37073669775506,73.98399556683417,0.5
no_ext,tree.632,328.158141607284,208.6950184866062,211.34129879978332,177.6476943952905,180.61015337078553,0.5
no_ext,tree.633,436.63704742486067,278.24067866355057,282.44852715721254,231.92055356915887,228.1140900513095,0.5
no_ext,tree.634,161.9868575895773,107.81052229371642,108.89101466572879,87.8689319167016,89.10135728264437,0.5
no_ext,tree.635,226.61405893169692,149.0774682916321,148.8788139044323,102.16933333971039,69.40091381327868,0.5
no_ext,tree.636,161.02546595489721,110.75443375552932,111.98897303961652,93.18174759189567,112.52981237695359,0.5
no_ext,tree.637,258.03809594108714,172.61327975642615,175.78900389980004,156.5346451301798,191.13098776786416,0.5
no_ext,tree.638,208.75893326548058,134.73567653701778,136.72297919644467,120.59115847472196,135.16083214460767,0.5
no_ext,tree.639,526.1023586173656,322.86120879278906,328.25871377554165,273.4121699117987,280.63905865048076,0.5
no_ext,tree.64,301.93814706706144,189.10840586678043,192.36127884977165,161.6028845912707,174.72741522451,0.5
no_ext,tree.640,335.7741983465529,209.70685168571458,213.28332266441748,182.4409664725768,194.32785587979296,0.5
no_ext,tree.641,92.37891869887524,74.41755711915494,75.22568626390492,57.704398788392055,55.10499424846459,0.5
no_ext,tree.642,112.6219830141185,85.66282164652621,86.40580093743684,77.70660247986567,81.9872519300936,0.5
no_ext,tree.643,603.675861390256,385.60620996548414,399.3279233048453,447.9561344200748,580.4118906432035,0.5
no_ext,tree.644,874.6787183522251,537.4135666488279,549.2523896722307,496.3310384100742,611.4033400448553,0.5
no_ext,tree.645,387.6934042843275,241.38522141662895,243.66739674047187,204.29133310315595,196.89093635599565,0.5
no_ext,tree.646,345.4815158352871,217.89258894079398,218.19072315098302,162.36244204883823,123.24501854798342,0.5
no_ext,tree.647,523.6652943794589,323.27976284368987,331.1950230870239,310.5527264397091,343.76232049671864,0.5
no_ext,tree.648,301.68045302192485,191.9463027384599,193.48697464590037,161.72870826321437,145.01792140259406,0.5
no_ext,tree.649,138.9973884596554,95.55181037418427,96.36646761692398,72.13637098074507,61.37962927305266,0.5
no_ext,tree.65,634.241103463807,391.6016947194642,399.2024678947465,343.18959380277147,333.2364315969739,0.5
no_ext,tree.650,297.37883280747786,192.76394236014562,195.1799571887642,166.414016481706,163.86723686266404,0.5
no_ext,tree.651,153.14254007224795,105.82904095381163,106.90393640172343,85.79028660904008,82.5308110523764,0.5
no_ext,tree.652,177.92594090194183,116.0358308347692,117.3415993854076,97.45853589605767,98.89151774065694,0.5
no_ext,tree.653,132.37862234995882,98.25703594616151,99.17132450627835,85.79070560331672,103.41861791219917,0.5
no_ext,tree.654,586.9398017014336,365.4496496388388,378.4727942966792,379.08751832355097,550.4260984269725,0.5
no_ext,tree.655,449.32800357660835,276.3103871559591,274.13194731299194,178.38746968057592,94.50054231201916,0.5
no_ext,tree.656,108.51485309580835,83.5793752662971,84.6764138675055,67.47740917391883,80.12887485821865,0.5
no_ext,tree.657,346.0664891898536,217.70971322331317,219.68613397426236,181.34920328752963,183.10645693373732,0.5
no_ext,tree.658,589.1870530222403,362.9672605949814,367.2797706251437,305.02177547366205,259.5291714439071,0.5
no_ext,tree.659,204.44363040303907,131.93206057138337,133.49257302042864,108.88380096689762,106.64550311042125,0.5
no_ext,tree.66,519.0791649725575,319.28205738249716,316.58396358260694,203.20541707903317,81.64419775654099,0.5
no_ext,tree.660,162.77280274220328,111.51492544537105,113.63655721312556,110.73331566561895,127.56787364065462,0.5
no_ext,tree.661,215.02710487031146,145.08228973725105,147.22717597769025,120.02752253256075,105.85971228866147,0.5
no_ext,tree.662,405.0833439507538,252.91892047508338,253.69487642837512,189.700013132412,105.80186033972458,0.5
no_ext,tree.663,126.66765625251244,89.95472545488889,90.18884391613796,71.65394216439677,86.06997528347848,0.5
no_ext,tree.664,351.49813907969934,221.19895913862672,223.53648880983204,183.2419637224804,176.1033166949483,0.5
no_ext,tree.665,366.36283520675244,231.55457273980414,234.1884181268934,190.19453954087294,196.3419687513846,0.5
no_ext,tree.666,590.8156432061671,362.92274991779044,370.7535042317221,342.66281747410585,390.6751872198429,0.5
no_ext,tree.667,149.98579052168134,104.4372766419347,106.03113307063627,89.56520196934194,106.54886543376017,0.5
no_ext,tree.668,305.7524995197422,189.8269161889492,191.63194653947636,153.92501376633987,133.62737697417435,0.5
no_ext,tree.669,991.6647904560772,605.2733607047837,615.582120215598,505.2807200305032,457.18764839000306,0.5
no_ext,tree.67,846.4586835127989,522.9237379611872,531.9645694792976,438.60996118762233,356.35781980526724,0.5
no_ext,tree.670,377.4454035211807,241.45695496589656,245.96015240179426,228.9010282874366,262.329356226429,0.5
no_ext,tree.671,478.2384130476236,294.2101856057702,297.2527358292818,250.23529723554455,185.11995305718366,0.5
no_ext,tree.672,586.6919411065478,362.68506165985366,368.58176118395727,307.9397719660536,266.3748076057234,0.5
no_ext,tree.673,529.6566982674324,330.46983639570345,334.5533385306121,260.2955425894793,185.77995950306814,0.5
no_ext,tree.674,242.3453365821795,160.61119147902772,162.86428039823087,153.44970182525742,168.34478654847175,0.5
no_ext,tree.675,337.5768239813496,216.34032125824723,219.5724574555698,183.30922977028575,174.74300401739825,0.5
no_ext,tree.676,437.0239182741135,273.411852801148,276.38803787085766,223.96170902929828,203.24951314204415,0.5
no_ext,tree.677,213.81547867732968,140.31519030189352,141.8601183512458,115.25267423798562,121.91608599890655,0.5
no_ext,tree.678,170.98689484935855,113.88540386465817,113.34522617919569,79.95889878692826,53.65882129104563,0.5
no_ext,tree.679,214.12604984221116,143.6065017479125,144.70069984789768,116.26503037344015,140.86750528334184,0.5
no_ext,tree.68,218.21936961541851,142.60291901688709,146.36519443701843,149.6790007133553,191.90145197919247,0.5
no_ext,tree.680,205.95005912366952,133.45312247687252,134.39262369356314,110.24600092235792,103.08630988069325,0.5
no_ext,tree.681,463.48309406839354,289.2323181032102,293.6084245458135,247.5698898221938,271.35003968026786,0.5
no_ext,tree.682,338.71227048915324,218.20571649891528,221.87299192522167,184.16396555222633,174.75806773007974,0.5
no_ext,tree.683,200.18050812514318,135.0554031378023,138.05220856972838,131.77269074950618,154.4353896291995,0.5
no_ext,tree.684,144.63579027489484,105.85834118039219,107.6643329584515,103.1180491617529,117.32608351550388,0.5
no_ext,tree.685,303.9310518594112,198.19429900328433,200.05414701278164,164.91091019688125,151.94401715645625,0.5
no_ext,tree.686,336.0779015082846,210.16988792801538,209.25092813237634,149.6082502682546,100.72181853607376,0.5
